5040	1420
5040	1426
5040	1436
5040	1437
5040	2261
5040	2573
5040	2270
5040	2278
5040	2280
5040	2282
5040	2283
5040	2285
5040	2287
5040	2600
5040	2603
5040	2604
5040	2290
5040	2609
5040	2611
5040	2624
5040	2627
5040	2307
5040	2313
5040	2636
5040	2317
5040	2321
5040	2323
5040	2646
5040	2326
5040	2653
5040	260
5040	261
5040	264
5040	266
5040	2668
5040	2671
5040	271
5040	272
5040	278
5040	284
5040	2887
5040	285
5040	2889
5040	297
5040	306
5040	308
5040	2907
5040	2910
5040	316
5040	318
5040	320
5040	321
5040	322
5040	323
5040	2920
5040	1113
5040	1115
5040	1118
5040	329
5040	330
5040	2925
5040	1123
5040	1124
5040	339
5040	1131
5040	1141
5040	1142
5040	1144
5040	1147
5040	2939
5040	587
5040	1153
5040	1154
5040	1155
5040	2952
5040	590
5040	595
5040	90
5040	599
5040	96
5040	1184
5040	1189
5040	613
5040	619
5040	2036
5040	344
5040	374
5040	382
5040	1467
5040	2038
5040	2040
5040	2043
5040	1475
5040	1481
5040	492
5040	633
5040	538
5040	1494
5040	2055
5040	635
5040	2058
5040	594
5040	602
5040	2064
5040	4
5040	1512
5040	778
5040	19
5040	21
5040	2338
5040	2339
5040	2341
5040	2342
5040	2343
5040	2345
5040	1528
5040	1529
5040	30
5040	1536
5040	39
5040	2679
5040	1540
5040	2367
5040	47
5040	48
5040	2692
5040	1553
5040	1557
5040	1559
5040	821
5040	2380
5040	822
5040	823
5040	826
5040	827
5040	829
5040	58
5040	2707
5040	2708
5040	2713
5040	832
5040	833
5040	834
5040	835
5040	840
5040	66
5040	2718
5040	70
5040	842
5040	843
5040	844
5040	845
5040	850
5040	71
5040	76
5040	79
5040	80
5040	81
5040	82
5040	88
5040	862
5041	349
5041	887
5041	2756
5041	1752
5041	2985
5041	2997
5041	1246
5041	2105
5041	1139
5041	2135
5041	109
5041	112
5041	1646
5041	943
5041	135
5041	945
5041	947
5041	986
5041	1008
5041	1304
5041	1333
5041	2007
5041	1652
5041	2231
5041	802
5041	813
5041	816
5041	817
5041	2453
5041	1683
5041	2823
5041	170
5041	175
5041	2828
5041	204
5041	1025
5041	218
5041	510
5041	1389
5041	1426
5041	2574
5041	2287
5041	283
5041	291
5041	292
5041	295
5041	330
5041	1179
5041	1481
5041	702
5041	1548
5042	2674
5042	1785
5042	1210
5042	1381
5042	1418
5042	2152
5042	2155
5042	1593
5042	1831
5042	1913
5042	2163
5042	2179
5042	2181
5042	2183
5042	2202
5042	2217
5042	2145
5042	1659
5042	2241
5042	2242
5042	2248
5042	1733
5042	228
5042	234
5042	2251
5042	2258
5042	2260
5042	2261
5042	2274
5042	2275
5042	2278
5042	2282
5042	2283
5042	2285
5042	2287
5042	2290
5042	2624
5042	263
5042	284
5042	96
5042	2047
5042	27
5042	833
5043	2751
5043	2753
5043	885
5043	350
5043	890
5043	2755
5043	892
5043	1760
5043	903
5043	1767
5043	1771
5043	2957
5043	2958
5043	2962
5043	2963
5043	2975
5043	2977
5043	2979
5043	2982
5043	1194
5043	1789
5043	1791
5043	1199
5043	1200
5043	1796
5043	394
5043	2988
5043	1799
5043	1803
5043	2995
5043	404
5043	1217
5043	1818
5043	1826
5043	420
5043	3019
5043	3025
5043	1246
5043	648
5043	649
5043	3038
5043	2087
5043	1261
5043	2105
5043	1120
5043	1568
5043	2138
5043	1582
5043	697
5043	698
5043	700
5043	1375
5043	712
5043	2158
5043	1574
5043	94
5043	1700
5043	1603
5043	1612
5043	108
5043	115
5043	116
5043	2769
5043	925
5043	932
5043	933
5043	130
5043	135
5043	2793
5043	150
5043	152
5043	970
5043	979
5043	2815
5043	1830
5043	1831
5043	1836
5043	1837
5043	986
5043	439
5043	1018
5043	1877
5043	459
5043	470
5043	1315
5043	474
5043	1909
5043	488
5043	2163
5043	725
5043	1350
5043	1761
5043	2185
5043	2188
5043	745
5043	1880
5043	1897
5043	1986
5043	764
5043	89
5043	2046
5043	771
5043	772
5043	776
5043	779
5043	780
5043	781
5043	782
5043	787
5043	2227
5043	2519
5043	1660
5043	1663
5043	1664
5043	1667
5043	2407
5043	2242
5043	813
5043	816
5043	155
5043	1687
5043	1690
5043	1692
5043	169
5043	175
5043	179
5043	182
5043	1711
5043	195
5043	198
5043	200
5043	203
5043	1723
5043	1727
5043	209
5043	210
5043	211
5043	213
5043	215
5043	2847
5043	228
5043	230
5043	252
5043	1044
5043	2874
5043	1916
5043	509
5043	510
5043	525
5043	1945
5043	533
5043	1957
5043	540
5043	1377
5043	1388
5043	573
5043	1987
5043	578
5043	1408
5043	1413
5043	2280
5043	2282
5043	2317
5043	2653
5043	259
5043	266
5043	2667
5043	2889
5043	321
5043	2925
5043	334
5043	337
5043	339
5043	1141
5043	1161
5043	595
5043	96
5043	2018
5043	2031
5043	2038
5043	2039
5043	628
5043	445
5043	1481
5043	527
5043	538
5043	2053
5043	602
5043	1506
5043	1512
5043	19
5043	2338
5043	2339
5043	2341
5043	30
5043	39
5043	1559
5043	2702
5043	2704
5043	69
5043	842
5043	843
5043	850
5043	851
5043	75
5043	77
5043	79
5043	80
5043	84
5043	85
5044	2753
5044	349
5044	1764
5044	1765
5044	1200
5044	1207
5044	1811
5044	407
5044	1246
5044	2141
5044	1375
5044	1607
5044	108
5044	929
5044	942
5044	943
5044	150
5044	153
5044	993
5044	448
5044	1892
5044	468
5044	470
5044	1315
5044	1320
5044	481
5044	725
5044	1350
5044	737
5044	2187
5044	2188
5044	1880
5044	1986
5044	1651
5044	787
5044	1914
5044	1659
5044	813
5044	816
5044	170
5044	175
5044	1705
5044	196
5044	1721
5044	1731
5044	215
5044	2858
5044	2859
5044	1054
5044	1081
5044	1376
5044	1398
5044	575
5044	1433
5044	2282
5044	2311
5044	2333
5044	271
5044	284
5044	289
5044	295
5044	297
5044	300
5044	1103
5044	320
5044	339
5044	1135
5044	1991
5044	1155
5044	2013
5044	1181
5044	1184
5044	614
5044	1488
5044	799
5044	2338
5044	2339
5044	1528
5044	2702
5044	829
5044	831
5044	68
5044	843
5044	87
5045	877
5045	880
5045	2751
5045	2752
5045	0
5045	819
5045	2674
5045	1741
5045	2953
5045	347
5045	349
5045	885
5045	350
5045	2754
5045	2755
5045	2758
5045	2760
5045	359
5045	1760
5045	906
5045	368
5045	1766
5045	2962
5045	1777
5045	2973
5045	1785
5045	389
5045	1197
5045	1202
5045	395
5045	1206
5045	1208
5045	404
5045	1216
5045	1218
5045	1810
5045	1221
5045	1222
5045	410
5045	3009
5045	412
5045	1224
5045	1823
5045	416
5045	1239
5045	1242
5045	649
5045	1257
5045	3036
5045	3039
5045	2087
5045	861
5045	1269
5045	901
5045	985
5045	2107
5045	1278
5045	668
5045	2110
5045	2111
5045	2113
5045	2117
5045	1101
5045	1567
5045	1568
5045	1571
5045	692
5045	1305
5045	1578
5045	1579
5045	1580
5045	2142
5045	700
5045	1375
5045	1428
5045	1585
5045	1586
5045	705
5045	2152
5045	712
5045	2159
5045	91
5045	1593
5045	1598
5045	1649
5045	1665
5045	97
5045	1612
5045	108
5045	110
5045	1620
5045	116
5045	2769
5045	2773
5045	118
5045	1640
5045	926
5045	929
5045	931
5045	932
5045	937
5045	940
5045	134
5045	2793
5045	949
5045	951
5045	138
5045	2796
5045	959
5045	961
5045	150
5045	151
5045	967
5045	968
5045	1836
5045	987
5045	988
5045	993
5045	2818
5045	2819
5045	1842
5045	1843
5045	430
5045	997
5045	431
5045	433
5045	1000
5045	434
5045	439
5045	1017
5045	1019
5045	1869
5045	448
5045	455
5045	1879
5045	1291
5045	1294
5045	459
5045	463
5045	468
5045	1313
5045	474
5045	476
5045	477
5045	479
5045	1321
5045	481
5045	1324
5045	482
5045	488
5045	490
5045	2170
5045	725
5045	2176
5045	1351
5045	734
5045	1761
5045	736
5045	2188
5045	739
5045	1880
5045	1888
5045	1897
5045	2204
5045	764
5045	1
5045	2211
5045	771
5045	775
5045	923
5045	2109
5045	1021
5045	1092
5045	2153
5045	2161
5045	786
5045	787
5045	2191
5045	1914
5045	2219
5045	2070
5045	2227
5045	2249
5045	2519
5045	1661
5045	2233
5045	793
5045	794
5045	796
5045	2284
5045	2294
5045	2608
5045	2304
5045	2315
5045	2641
5045	2652
5045	802
5045	2675
5045	2397
5045	2407
5045	2425
5045	2436
5045	816
5045	2462
5045	2816
5045	155
5045	158
5045	160
5045	161
5045	1690
5045	163
5045	2550
5045	2831
5045	166
5045	170
5045	171
5045	1699
5045	177
5045	178
5045	179
5045	180
5045	182
5045	1705
5045	3005
5045	1714
5045	2826
5045	196
5045	198
5045	202
5045	1722
5045	1723
5045	207
5045	1733
5045	215
5045	216
5045	223
5045	224
5045	2847
5045	2849
5045	228
5045	232
5045	233
5045	245
5045	249
5045	2865
5045	1051
5045	1052
5045	2876
5045	2877
5045	2880
5045	496
5045	1921
5045	498
5045	499
5045	500
5045	2883
5045	503
5045	509
5045	1069
5045	510
5045	1070
5045	511
5045	1072
5045	1073
5045	513
5045	517
5045	518
5045	522
5045	1085
5045	1088
5045	529
5045	1946
5045	533
5045	1956
5045	1957
5045	541
5045	1377
5045	547
5045	1968
5045	1969
5045	1972
5045	1388
5045	1975
5045	1389
5045	1976
5045	555
5045	559
5045	566
5045	567
5045	571
5045	575
5045	1408
5045	1409
5045	2270
5045	2581
5045	1453
5045	2282
5045	2588
5045	1463
5045	2600
5045	2601
5045	2603
5045	2604
5045	2611
5045	2617
5045	2303
5045	2624
5045	2625
5045	2627
5045	2629
5045	2306
5045	2637
5045	2643
5045	2646
5045	2651
5045	2333
5045	2658
5045	261
5045	262
5045	2668
5045	271
5045	272
5045	284
5045	2887
5045	295
5045	308
5045	1096
5045	2910
5045	2913
5045	316
5045	323
5045	324
5045	2920
5045	1111
5045	1113
5045	1115
5045	327
5045	329
5045	330
5045	2925
5045	1124
5045	334
5045	337
5045	339
5045	2937
5045	1144
5045	1991
5045	587
5045	1163
5045	595
5045	596
5045	102
5045	1176
5045	601
5045	111
5045	1184
5045	1187
5045	613
5045	614
5045	2032
5045	2033
5045	618
5045	619
5045	352
5045	382
5045	1466
5045	626
5045	422
5045	441
5045	1475
5045	1478
5045	1481
5045	1482
5045	1484
5045	631
5045	492
5045	633
5045	521
5045	538
5045	564
5045	1489
5045	1494
5045	635
5045	594
5045	629
5045	1502
5045	640
5045	642
5045	652
5045	680
5045	799
5045	19
5045	2339
5045	2340
5045	2341
5045	1527
5045	1528
5045	34
5045	35
5045	37
5045	2678
5045	39
5045	40
5045	2679
5045	2682
5045	2683
5045	2361
5045	2687
5045	47
5045	48
5045	2691
5045	2694
5045	1559
5045	56
5045	2702
5045	821
5045	2380
5045	826
5045	827
5045	2705
5045	2707
5045	833
5045	2718
5045	2720
5045	2721
5045	2722
5045	845
5045	848
5045	849
5045	850
5045	76
5045	2727
5045	78
5045	79
5045	80
5045	87
5045	868
5046	876
5046	877
5046	2753
5046	0
5046	347
5046	350
5046	886
5046	888
5046	2757
5046	900
5046	902
5046	903
5046	907
5046	909
5046	911
5046	913
5046	914
5046	2956
5046	917
5046	919
5046	922
5046	1777
5046	376
5046	2966
5046	2968
5046	2970
5046	2975
5046	2979
5046	2982
5046	1199
5046	1200
5046	2985
5046	2987
5046	2991
5046	1799
5046	1802
5046	2998
5046	404
5046	1218
5046	1222
5046	1822
5046	3022
5046	1245
5046	647
5046	2083
5046	658
5046	669
5046	1283
5046	1260
5046	1572
5046	2138
5046	2144
5046	1418
5046	704
5046	1606
5046	1608
5046	108
5046	1621
5046	2772
5046	118
5046	2777
5046	929
5046	941
5046	942
5046	950
5046	144
5046	954
5046	961
5046	962
5046	963
5046	146
5046	148
5046	2800
5046	150
5046	151
5046	966
5046	968
5046	970
5046	2810
5046	2817
5046	439
5046	443
5046	1875
5046	1314
5046	470
5046	474
5046	1318
5046	1319
5046	1320
5046	481
5046	1337
5046	1340
5046	724
5046	725
5046	2179
5046	1350
5046	2185
5046	2189
5046	1880
5046	1986
5046	761
5046	763
5046	764
5046	2007
5046	2052
5046	582
5046	2088
5046	777
5046	1191
5046	2172
5046	2227
5046	2519
5046	1661
5046	1664
5046	2267
5046	2630
5046	2237
5046	2425
5046	2745
5046	2436
5046	2512
5046	155
5046	1685
5046	1686
5046	166
5046	1694
5046	171
5046	180
5046	196
5046	200
5046	203
5046	1723
5046	210
5046	222
5046	223
5046	2849
5046	228
5046	232
5046	235
5046	240
5046	2859
5046	244
5046	247
5046	254
5046	1044
5046	1047
5046	2874
5046	2877
5046	1920
5046	1080
5046	1081
5046	1088
5046	1091
5046	540
5046	1385
5046	1387
5046	559
5046	560
5046	572
5046	575
5046	1408
5046	1426
5046	1431
5046	1433
5046	2259
5046	2584
5046	1458
5046	2604
5046	2609
5046	2302
5046	2321
5046	2333
5046	2335
5046	2653
5046	271
5046	278
5046	285
5046	289
5046	306
5046	2912
5046	318
5046	320
5046	321
5046	326
5046	1131
5046	1135
5046	1144
5046	2944
5046	1158
5046	2951
5046	2952
5046	1167
5046	1176
5046	614
5046	1466
5046	632
5046	633
5046	594
5046	778
5046	799
5046	21
5046	2337
5046	2338
5046	2339
5046	2340
5046	2341
5046	1527
5046	28
5046	36
5046	40
5046	46
5046	2705
5046	831
5046	839
5046	843
5046	851
5046	78
5046	79
5046	2732
5046	87
5046	868
5047	880
5047	2751
5047	2753
5047	0
5047	1740
5047	885
5047	2755
5047	2962
5047	2966
5047	1784
5047	2978
5047	2979
5047	1221
5047	1246
5047	1265
5047	2090
5047	1034
5047	1139
5047	2120
5047	2138
5047	1375
5047	1700
5047	1608
5047	2447
5047	116
5047	2772
5047	117
5047	1640
5047	925
5047	933
5047	129
5047	131
5047	143
5047	148
5047	150
5047	151
5047	153
5047	976
5047	2517
5047	1830
5047	423
5047	433
5047	439
5047	1890
5047	1893
5047	468
5047	1313
5047	470
5047	1903
5047	1324
5047	485
5047	1346
5047	731
5047	1350
5047	732
5047	1736
5047	1897
5047	766
5047	772
5047	774
5047	775
5047	923
5047	2119
5047	1288
5047	784
5047	1914
5047	2219
5047	2227
5047	2519
5047	1660
5047	1661
5047	1663
5047	1664
5047	2233
5047	2304
5047	2675
5047	2745
5047	161
5047	162
5047	169
5047	170
5047	1699
5047	177
5047	178
5047	179
5047	181
5047	1702
5047	185
5047	187
5047	1714
5047	1721
5047	207
5047	213
5047	1733
5047	215
5047	221
5047	230
5047	234
5047	240
5047	246
5047	247
5047	256
5047	2874
5047	2878
5047	2881
5047	1923
5047	1085
5047	526
5047	529
5047	540
5047	1964
5047	1968
5047	2256
5047	1463
5047	2306
5047	2311
5047	2321
5047	263
5047	266
5047	307
5047	308
5047	1105
5047	1115
5047	330
5047	2925
5047	1121
5047	338
5047	1144
5047	1147
5047	584
5047	590
5047	90
5047	2036
5047	2037
5047	2039
5047	635
5047	1512
5047	40
5047	1555
5047	1559
5047	2702
5047	2389
5047	840
5047	2716
5047	850
5047	71
5047	72
5047	2726
5047	79
5047	80
5047	84
5047	87
5048	2743
5048	875
5048	876
5048	881
5048	2752
5048	1737
5048	0
5048	819
5048	2885
5048	2756
5048	2757
5048	2758
5048	2759
5048	900
5048	902
5048	365
5048	909
5048	1766
5048	913
5048	914
5048	915
5048	916
5048	2973
5048	1786
5048	2979
5048	390
5048	400
5048	1223
5048	416
5048	1242
5048	3031
5048	659
5048	2098
5048	2107
5048	2108
5048	679
5048	1180
5048	2122
5048	1567
5048	1357
5048	700
5048	1391
5048	2147
5048	2148
5048	704
5048	2152
5048	1598
5048	1600
5048	1606
5048	1636
5048	118
5048	2777
5048	1647
5048	926
5048	2793
5048	948
5048	961
5048	962
5048	2800
5048	150
5048	151
5048	965
5048	966
5048	968
5048	2809
5048	1831
5048	987
5048	988
5048	1843
5048	1000
5048	437
5048	439
5048	1879
5048	1291
5048	1892
5048	468
5048	470
5048	478
5048	483
5048	486
5048	1345
5048	1350
5048	733
5048	735
5048	736
5048	737
5048	1855
5048	1880
5048	1888
5048	1897
5048	1986
5048	1
5048	2215
5048	2099
5048	780
5048	2209
5048	1663
5048	2284
5048	2304
5048	2652
5048	2379
5048	2714
5048	2763
5048	159
5048	160
5048	1692
5048	2539
5048	166
5048	180
5048	3005
5048	2830
5048	2833
5048	2840
5048	1733
5048	2849
5048	228
5048	2855
5048	249
5048	1052
5048	2874
5048	2877
5048	2881
5048	1925
5048	1088
5048	541
5048	543
5048	557
5048	1984
5048	571
5048	572
5048	1408
5048	1409
5048	1452
5048	2282
5048	2589
5048	2603
5048	2624
5048	2653
5048	2657
5048	2887
5048	2888
5048	2897
5048	309
5048	2902
5048	315
5048	2911
5048	1103
5048	317
5048	320
5048	322
5048	1143
5048	1144
5048	2944
5048	585
5048	1152
5048	591
5048	65
5048	596
5048	1187
5048	217
5048	2032
5048	616
5048	625
5048	1486
5048	2066
5048	2067
5048	652
5048	6
5048	10
5048	12
5048	14
5048	17
5048	20
5048	21
5048	24
5048	1527
5048	25
5048	26
5048	30
5048	31
5048	33
5048	34
5048	35
5048	1559
5048	60
5048	832
5048	839
5048	2716
5048	2720
5048	2726
5048	2732
5048	855
5048	858
5048	862
5048	864
5048	868
5049	2753
5049	2756
5049	2962
5049	394
5049	395
5049	2087
5049	1269
5049	1700
5049	1607
5049	2769
5049	138
5049	1829
5049	1869
5049	1897
5049	491
5049	582
5049	787
5049	2249
5049	2745
5049	510
5049	1963
5049	2579
5049	2647
5049	308
5049	1115
5049	90
5049	613
5049	422
5049	2055
5049	2690
5049	2702
5050	873
5050	875
5050	877
5050	879
5050	2750
5050	2751
5050	2752
5050	0
5050	223
5050	2755
5050	2757
5050	2758
5050	2759
5050	2760
5050	359
5050	228
5050	900
5050	902
5050	903
5050	904
5050	905
5050	240
5050	907
5050	2859
5050	909
5050	244
5050	1765
5050	1766
5050	2954
5050	913
5050	2955
5050	916
5050	249
5050	2959
5050	918
5050	252
5050	254
5050	922
5050	2963
5050	2964
5050	2965
5050	2966
5050	2969
5050	2971
5050	2973
5050	2979
5050	2877
5050	1790
5050	1198
5050	1199
5050	390
5050	2985
5050	2988
5050	2993
5050	1801
5050	2998
5050	1825
5050	1827
5050	3022
5050	1944
5050	1242
5050	1956
5050	1959
5050	1259
5050	1398
5050	975
5050	1408
5050	679
5050	2253
5050	1357
5050	2261
5050	1375
5050	2609
5050	2627
5050	2448
5050	2450
5050	116
5050	1647
5050	929
5050	263
5050	266
5050	2671
5050	143
5050	959
5050	962
5050	289
5050	150
5050	152
5050	965
5050	966
5050	970
5050	2808
5050	976
5050	306
5050	2912
5050	317
5050	1000
5050	319
5050	320
5050	322
5050	326
5050	2924
5050	330
5050	337
5050	1292
5050	1155
5050	1158
5050	2951
5050	2952
5050	468
5050	1314
5050	470
5050	1315
5050	476
5050	1318
5050	1319
5050	1186
5050	2040
5050	1344
5050	469
5050	1350
5050	2185
5050	1888
5050	2066
5050	2067
5050	1986
5050	2204
5050	1512
5050	8
5050	2208
5050	764
5050	15
5050	16
5050	18
5050	19
5050	21
5050	2145
5050	1562
5050	2342
5050	25
5050	30
5050	31
5050	786
5050	787
5050	2219
5050	2227
5050	33
5050	34
5050	35
5050	36
5050	38
5050	39
5050	2257
5050	2284
5050	2652
5050	1549
5050	1553
5050	155
5050	1684
5050	826
5050	829
5050	1690
5050	1691
5050	1692
5050	831
5050	832
5050	166
5050	835
5050	836
5050	170
5050	839
5050	69
5050	179
5050	183
5050	71
5050	72
5050	78
5050	83
5050	2829
5050	87
5050	863
5050	196
5050	865
5050	868
5050	870
5050	203
5051	880
5051	2753
5051	0
5051	2756
5051	902
5051	1764
5051	2979
5051	1200
5051	2989
5051	1813
5051	1246
5051	2090
5051	2121
5051	2138
5051	700
5051	150
5051	2811
5051	433
5051	1000
5051	463
5051	1892
5051	468
5051	1313
5051	470
5051	1315
5051	2187
5051	1880
5051	2211
5051	1657
5051	1914
5051	2219
5051	1660
5051	1663
5051	2304
5051	1671
5051	166
5051	170
5051	175
5051	191
5051	196
5051	1721
5051	1733
5051	223
5051	225
5051	228
5051	234
5051	236
5051	252
5051	2874
5051	1398
5051	1426
5051	2256
5051	1463
5051	2627
5051	308
5051	1144
5051	2039
5051	2040
5051	2337
5051	2339
5051	2340
5051	1528
5051	1553
5051	829
5051	87
5051	868
5052	2740
5052	880
5052	881
5052	2751
5052	2752
5052	2762
5052	2822
5052	2754
5052	354
5052	377
5052	2972
5052	1789
5052	1801
5052	402
5052	1811
5052	410
5052	2087
5052	663
5052	1278
5052	1032
5052	1110
5052	2120
5052	1251
5052	1277
5052	1565
5052	2132
5052	691
5052	697
5052	1381
5052	1428
5052	1455
5052	2149
5052	2159
5052	1675
5052	1607
5052	104
5052	2769
5052	117
5052	1640
5052	2782
5052	927
5052	2793
5052	950
5052	142
5052	143
5052	147
5052	2808
5052	1829
5052	423
5052	1836
5052	1843
5052	1295
5052	462
5052	1893
5052	474
5052	479
5052	1911
5052	2164
5052	731
5052	739
5052	2190
5052	1888
5052	2194
5052	2196
5052	2197
5052	1373
5052	343
5052	491
5052	768
5052	2215
5052	2099
5052	923
5052	2128
5052	2153
5052	1657
5052	785
5052	2227
5052	2235
5052	2233
5052	2641
5052	2675
5052	2695
5052	2436
5052	2445
5052	2763
5052	2779
5052	2506
5052	1686
5052	2845
5052	1699
5052	1703
5052	1733
5052	223
5052	2847
5052	226
5052	229
5052	1038
5052	2877
5052	2884
5052	503
5052	508
5052	510
5052	1082
5052	524
5052	1085
5052	1088
5052	1945
5052	537
5052	1953
5052	1955
5052	1956
5052	540
5052	1959
5052	543
5052	557
5052	567
5052	578
5052	1445
5052	2575
5052	1452
5052	2600
5052	2610
5052	2627
5052	2639
5052	2322
5052	2643
5052	2649
5052	2653
5052	2654
5052	2671
5052	2888
5052	2892
5052	306
5052	1096
5052	310
5052	2907
5052	314
5052	1102
5052	1112
5052	1121
5052	336
5052	339
5052	1142
5052	1144
5052	587
5052	591
5052	90
5052	1175
5052	613
5052	2032
5052	2035
5052	1466
5052	527
5052	2055
5052	642
5052	799
5052	1528
5052	1529
5052	2676
5052	2682
5052	43
5052	50
5052	2701
5052	56
5052	57
5052	833
5052	2723
5052	850
5052	2726
5052	2728
5052	84
5052	85
5052	2733
5053	2751
5053	2752
5053	2966
5053	2968
5053	2998
5053	3009
5053	2120
5053	1568
5053	2138
5053	108
5053	925
5053	151
5053	967
5053	1843
5053	1877
5053	1892
5053	1338
5053	735
5053	1897
5053	764
5053	777
5053	1191
5053	2161
5053	787
5053	2219
5053	2227
5053	1663
5053	2347
5053	162
5053	182
5053	187
5053	203
5053	1733
5053	223
5053	1923
5053	1927
5053	529
5053	559
5053	1463
5053	1115
5053	1126
5053	336
5053	1131
5053	1144
5053	595
5053	90
5053	1183
5053	1185
5053	1187
5053	2040
5053	1481
5053	1486
5053	1506
5053	1513
5053	1528
5053	1559
5053	2713
5053	66
5053	70
5054	2753
5054	2756
5054	2973
5054	1789
5054	395
5054	2132
5054	1465
5054	1675
5054	1700
5054	1607
5054	423
5054	1837
5054	1891
5054	2194
5054	582
5054	2219
5054	2070
5054	166
5054	169
5054	223
5054	526
5054	1945
5054	336
5054	587
5054	1175
5054	1187
5054	564
5054	635
5054	57
5054	87
5055	898
5055	1765
5055	2962
5055	1784
5055	1811
5055	2082
5055	1265
5055	2129
5055	2130
5055	1675
5055	108
5055	153
5055	1842
5055	1892
5055	1906
5055	787
5055	2577
5055	2745
5055	2242
5055	1733
5055	1944
5055	2255
5055	2261
5055	2275
5055	1452
5055	2283
5055	2287
5055	2624
5055	263
5055	284
5055	2048
5055	2053
5055	2056
5055	1512
5055	746
5055	27
5055	72
5056	2429
5056	877
5056	2751
5056	2752
5056	2753
5056	0
5056	2822
5056	2760
5056	916
5056	917
5056	2966
5056	2973
5056	2978
5056	2995
5056	3000
5056	1218
5056	410
5056	2087
5056	2116
5056	1110
5056	2144
5056	700
5056	1375
5056	2147
5056	94
5056	108
5056	1621
5056	118
5056	929
5056	949
5056	950
5056	143
5056	2503
5056	151
5056	152
5056	965
5056	2513
5056	2517
5056	995
5056	1843
5056	430
5056	433
5056	1000
5056	439
5056	448
5056	1292
5056	463
5056	1892
5056	468
5056	470
5056	1902
5056	1315
5056	474
5056	481
5056	1324
5056	729
5056	1350
5056	1351
5056	739
5056	1880
5056	1897
5056	2195
5056	1986
5056	1562
5056	2223
5056	1914
5056	2219
5056	2227
5056	2519
5056	1661
5056	2407
5056	2745
5056	155
5056	166
5056	170
5056	2828
5056	1723
5056	204
5056	213
5056	1733
5056	216
5056	228
5056	235
5056	2855
5056	2859
5056	1036
5056	249
5056	2874
5056	2881
5056	510
5056	520
5056	1085
5056	1376
5056	560
5056	1398
5056	2265
5056	1450
5056	1458
5056	2610
5056	2615
5056	2620
5056	2639
5056	2643
5056	2653
5056	2671
5056	1096
5056	2912
5056	322
5056	323
5056	1112
5056	1115
5056	330
5056	2925
5056	334
5056	336
5056	1144
5056	90
5056	605
5056	1186
5056	613
5056	2032
5056	618
5056	352
5056	1467
5056	1470
5056	1473
5056	492
5056	632
5056	633
5056	695
5056	1535
5056	40
5056	2689
5056	2702
5056	2385
5056	57
5056	2708
5056	2711
5056	2713
5056	832
5056	833
5056	2716
5056	2718
5056	850
5056	2726
5056	2727
5056	868
5056	2421
5057	1742
5057	885
5057	888
5057	898
5057	900
5057	907
5057	2958
5057	922
5057	2966
5057	2973
5057	2979
5057	1799
5057	3004
5057	1811
5057	1221
5057	1815
5057	1819
5057	3025
5057	2079
5057	1251
5057	2135
5057	2138
5057	1375
5057	1418
5057	93
5057	104
5057	2765
5057	1640
5057	925
5057	941
5057	138
5057	961
5057	150
5057	152
5057	153
5057	1008
5057	439
5057	1011
5057	1864
5057	1870
5057	448
5057	1886
5057	1892
5057	1313
5057	1315
5057	1910
5057	740
5057	2202
5057	764
5057	770
5057	777
5057	2119
5057	779
5057	2219
5057	2233
5057	2276
5057	2745
5057	155
5057	158
5057	159
5057	161
5057	170
5057	179
5057	190
5057	207
5057	210
5057	216
5057	220
5057	228
5057	230
5057	239
5057	2859
5057	245
5057	246
5057	252
5057	257
5057	2874
5057	1398
5057	1409
5057	2256
5057	2279
5057	2310
5057	1094
5057	1103
5057	317
5057	320
5057	321
5057	322
5057	1121
5057	1494
5057	1499
5057	34
5057	55
5057	2702
5057	832
5057	68
5057	843
5057	850
5057	2731
5057	80
5057	83
5058	881
5058	345
5058	351
5058	2754
5058	2755
5058	2760
5058	2761
5058	1746
5058	354
5058	894
5058	359
5058	361
5058	898
5058	1759
5058	902
5058	904
5058	910
5058	1767
5058	2955
5058	2956
5058	2957
5058	2958
5058	2959
5058	2962
5058	1773
5058	378
5058	2967
5058	2970
5058	2973
5058	2975
5058	2976
5058	2978
5058	2979
5058	2980
5058	1194
5058	1790
5058	2986
5058	2988
5058	1204
5058	1207
5058	1208
5058	1801
5058	1803
5058	3001
5058	3004
5058	1214
5058	1215
5058	1216
5058	1217
5058	3006
5058	3007
5058	3009
5058	1230
5058	1823
5058	1826
5058	1257
5058	1258
5058	2087
5058	852
5058	1269
5058	2089
5058	2093
5058	2095
5058	2105
5058	674
5058	1101
5058	1120
5058	2121
5058	1271
5058	1568
5058	2129
5058	2133
5058	1381
5058	1418
5058	1428
5058	1584
5058	708
5058	1496
5058	2155
5058	94
5058	1700
5058	1603
5058	1611
5058	105
5058	1619
5058	113
5058	114
5058	1621
5058	1623
5058	115
5058	116
5058	2769
5058	926
5058	932
5058	933
5058	935
5058	937
5058	129
5058	135
5058	138
5058	139
5058	954
5058	956
5058	957
5058	958
5058	960
5058	148
5058	149
5058	150
5058	972
5058	976
5058	977
5058	981
5058	1829
5058	1837
5058	1000
5058	1002
5058	1011
5058	1860
5058	1863
5058	1873
5058	1885
5058	1303
5058	1306
5058	474
5058	478
5058	1910
5058	1912
5058	1913
5058	2166
