user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000178,2008-08-12T14:12:21.000000,14ed9dea-1bb0-4743-ba32-39674a71da89,Marianne Faithfull,c184372a-73ca-4eee-b4aa-5642e2210764,Summer Nights,884,1965,2281,Marianne Faithfull,Summer Nights,"[0.6, 0.6, 0.5, 0.8, 0.3, 0.0, 0.0, 0.2, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.3, 0.0, 0.0, 0.4, 0.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.3, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.8, 0.4, 0.0, 1.0, 1.0, 1.0, 0.0, 0.6, 0.6, 0.6, 0.8, 0.6]"
user_000178,2008-11-20T14:23:31.000000,48d695dd-acd0-4f18-b48a-1dbff32a294d,The Five Blobs,e2d1d020-05f9-4607-8fdb-f6b7ecb41d8b,The Blob,1149,1958,143,The Five Blobs,The Blob,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.8, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 1.0, 0.0, 0.0, 0.0, 0.7, 0.8, 1.0, 0.6, 0.6, 0.6, 0.0, 0.6]"
user_000178,2008-12-03T13:18:31.000000,6d072aa8-c851-49c5-92f9-cbca05f4bed9,Orchestral Manoeuvres In The Dark,4c8d0d62-840f-4d6b-8cff-c60bffb93b91,Dreaming,1184,1988,9528,Orchestral Manoeuvres In The Dark,Dreaming,"[0.7, 0.5, 0.6, 0.7, 0.2, 0.6, 0.4, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4, 0.6, 0.0, 0.0, 0.6, 0.5, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.3, 0.0, 0.9, 1.0, 0.8, 0.9, 0.6, 0.8, 0.7, 0.6, 0.6, 0.6]"
user_000178,2009-01-03T16:57:45.000000,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,Berlin,3f669240-931c-46bd-9c3a-00d4c90685e7,No More Words,1237,1984,8304,Berlin,No More Words,"[0.7, 0.5, 0.3, 0.5, 0.7, 0.3, 0.3, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.8, 0.8, 0.5, 0.0, 0.8, 0.4, 0.4, 0.0, 1.0, 0.0, 0.0, 0.2, 0.0, 0.8, 0.7, 0.2, 0.4, 0.8, 1.0, 1.0, 0.9, 0.4, 0.8, 0.8, 0.6, 0.8, 0.6]"
user_000178,2009-01-07T11:47:16.000000,6c8fd0be-d961-454c-aee0-4366a6dbc993,Sam Cooke,cdb34496-0668-4d39-a793-9c4d05066daf,Shake,1249,1965,2334,Sam Cooke,Shake,"[0.6, 0.7, 0.4, 0.6, 0.5, 0.5, 0.5, 0.8, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.6, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.7, 0.7, 0.8, 0.8, 0.6, 0.7, 0.7]"
user_000178,2009-01-22T11:23:13.000000,969cadb8-ee54-4fa2-a179-03ef6af95ec2,The Premiers,428cbd9e-65e4-4dc1-937f-144e9efcbf6b,Farmer John,1301,1964,1816,The Premiers,Farmer John,"[0.5, 0.6, 0.3, 0.5, 0.3, 0.4, 0.9, 0.9, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.7, 0.6, 0.0, 0.0, 0.5, 0.4, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.3, 0.6, 0.5, 0.7, 0.0, 0.7, 0.7, 0.8, 1.0, 0.8, 0.6, 0.5, 0.4, 0.5]"
user_000179,2005-04-19T11:22:20.000000,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,83686ffa-dc3e-4111-9390-78aa801978d8,Honky Cat,113,1972,4962,Elton John,Honky Cat,"[0.7, 0.7, 0.4, 0.7, 0.4, 0.4, 0.0, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.6, 0.7, 0.0, 0.5, 0.0, 0.0, 0.7, 0.0, 0.2, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.8, 0.4, 0.0, 1.0, 0.7, 0.5, 0.0, 0.9, 0.6, 0.6, 0.8, 0.6]"
user_000179,2005-06-10T00:59:38.000000,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,697ce37f-a28d-462c-ae2e-ed68ab7d49b3,Get Back,229,2004,13500,Ludacris,Get Back,"[0.6, 0.7, 0.5, 0.4, 0.5, 0.4, 0.5, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.8, 0.3, 0.7, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.7, 0.6, 0.5, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8, 0.8, 0.3, 0.3, 0.8, 1.0, 0.6, 0.0, 0.5, 1.0, 0.5, 0.6, 1.0, 0.6]"
user_000180,2005-12-03T00:32:04.000000,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot,17e74d3c-9528-4973-a87a-bebaf6eebb56,Meant To Live,86,2004,13572,Switchfoot,Meant To Live,"[0.5, 0.6, 0.5, 0.5, 0.3, 0.4, 0.4, 0.8, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.7, 0.6, 0.0, 0.0, 0.8, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.5, 0.7, 0.4, 0.0, 0.0, 0.3, 0.4, 0.0, 0.0, 0.7, 0.8, 0.4, 0.8, 0.0, 1.0, 1.0, 0.8, 0.4, 0.8, 0.7, 0.4, 0.8, 0.7]"
user_000180,2006-04-04T18:18:59.000000,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,ed513b62-fff6-4d4d-95d6-3613ad1831d1,Just A Little While,342,2004,13443,Janet Jackson,Just A Little While,"[0.7, 0.7, 0.8, 0.7, 0.2, 0.2, 0.8, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.8, 0.6, 0.5, 0.6, 0.2, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.3, 0.5, 0.6, 1.0, 0.8, 0.9, 1.0, 0.6, 0.6, 0.6, 1.0, 0.6]"
user_000180,2007-04-14T12:37:48.000000,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,e3edd3a2-2c1f-4e85-a1e3-1652143f9416,Miss Independent,849,2003,13176,Kelly Clarkson,Miss Independent,"[0.6, 0.7, 0.6, 0.7, 0.4, 0.4, 0.6, 0.4, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.7, 0.6, 0.5, 0.6, 0.4, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.0, 0.2, 0.0, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.3, 0.6, 0.5, 1.0, 0.6, 0.6, 0.7, 0.6, 0.7, 0.7, 0.6, 0.6]"
user_000180,2007-04-16T15:01:28.000000,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,1f3c1cde-c27e-44c8-9716-9123b04371f3,Wake Up,852,2005,13741,Hilary Duff,Wake Up,"[0.6, 0.6, 0.4, 0.6, 0.2, 0.6, 0.6, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.3, 0.7, 0.4, 1.0, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6]"
user_000180,2008-05-17T12:53:09.000000,5c0c9c6a-e85b-4544-a139-a8bb028ce69d,Kate Voegele,trackname_5587134816857041271,Hallelujah,1421,2008,14774,Kate Voegele,Hallelujah,"[0.6, 0.7, 0.5, 0.5, 0.2, 0.6, 0.0, 1.0, 0.3, 0.3, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.6, 0.5, 1.0, 0.0, 0.0, 1.0, 0.8, 0.8, 0.0, 0.6, 0.6, 0.6, 0.0, 0.6]"
user_000180,2008-07-16T23:04:28.000000,eb8b0a8a-dc7d-480c-b83a-70a069150d05,Meryl Streep,73a823ee-e41e-4046-9aa2-3306b9d486a2,Mamma Mia,1674,2008,14829,Meryl Streep,Mamma Mia,"[0.4, 0.6, 0.4, 0.4, 0.2, 0.6, 0.7, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.6, 0.5, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.4, 0.3, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.7, 1.0, 0.5, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000180,2009-03-15T21:44:23.000000,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,f7c874d4-f573-459f-be55-7512946eae06,Tattoo,2225,2007,14434,Jordin Sparks,Tattoo,"[0.5, 0.6, 0.5, 0.6, 0.2, 0.5, 0.5, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.6, 0.6, 0.6, 0.6, 0.3, 0.0, 0.0, 0.5, 0.5, 0.0, 0.4, 0.0, 0.0, 0.6, 0.7, 0.6, 0.0, 0.0, 0.3, 0.7, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.7, 0.6, 0.4, 0.0, 0.8, 1.0, 0.7, 0.7, 0.5, 0.7, 0.7, 0.6, 0.3, 0.6]"
user_000180,2009-03-15T22:09:34.000000,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan,0a0fc714-9c10-4ae1-a72e-175a5c59bf3b,Need U Bad,2225,2008,14745,Jazmine Sullivan,Need U Bad,"[0.8, 0.8, 0.4, 0.5, 0.5, 0.6, 0.7, 0.4, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.3, 0.7, 0.6, 0.6, 0.5, 0.0, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.7, 0.0, 0.0, 0.5, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.5, 0.7, 0.2, 1.0, 0.7, 0.7, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6]"
user_000182,2007-08-30T18:53:01.000000,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,d32e0285-5db7-404e-941e-2c1d1223d01e,House Of Fire,1195,1990,9899,Alice Cooper,House Of Fire,"[0.7, 0.5, 0.5, 0.4, 0.8, 0.6, 0.6, 0.9, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.7, 0.6, 0.6, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.4, 0.8, 0.0, 1.0, 0.8, 0.7, 0.5, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000182,2007-08-30T18:56:47.000000,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,0c000c1c-109d-4c3e-a25c-b5f11a7fc18c,Only My Heart Talkin',1195,1990,9900,Alice Cooper,Only My Heart Talkin',"[0.7, 0.6, 0.5, 0.4, 0.8, 0.8, 0.7, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.7, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.7, 0.3, 1.0, 0.8, 0.6, 1.0, 0.6, 0.7, 0.7, 0.6, 0.6]"
user_000182,2009-06-18T16:38:15.000000,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",adf34e7f-201a-4a45-b0b2-263699f03c8a,Like A Surgeon,2197,1985,8592,"""Weird Al"" Yankovic",Like A Surgeon,"[0.6, 0.6, 0.5, 0.6, 0.4, 0.7, 0.0, 0.9, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.7, 0.7, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.2, 0.5, 0.7, 0.8, 0.0, 0.3, 0.2, 0.0, 0.0, 0.6, 0.6, 0.2, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000187,2008-06-16T23:52:21.000000,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,0fbf43cf-1482-4177-b44e-7442390930a4,A Milli,18,2008,14804,Lil Wayne,A Milli,"[0.5, 0.6, 0.4, 0.5, 0.6, 0.7, 0.3, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.4, 0.6, 0.8, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.4, 1.0, 0.0, 0.6, 0.6, 0.2, 0.0, 1.0, 1.0, 0.9, 0.0, 0.2, 0.9, 0.4, 0.0, 0.0, 0.4]"
user_000187,2008-06-17T00:16:12.000000,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,1b1c2e2f-1f30-4a28-b757-d7e604e42fc2,3 Peat,18,2008,14803,Lil Wayne,3 Peat,"[0.6, 0.5, 0.4, 0.5, 0.6, 0.7, 0.0, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.6, 0.3, 0.6, 0.0, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.8, 0.6, 0.2, 0.0, 1.0, 1.0, 0.9, 0.0, 0.0, 0.9, 0.6, 0.0, 0.6, 0.6]"
user_000187,2008-09-15T18:19:16.000000,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,fff01540-fe76-45b4-83cd-2601089e4bab,Hustler Musik,492,2006,14118,Lil Wayne,Hustler Musik,"[0.5, 0.6, 0.6, 0.3, 0.7, 0.5, 0.0, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.7, 0.7, 0.5, 0.5, 0.0, 0.6, 0.4, 0.0, 0.5, 0.3, 0.3, 0.7, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.3, 0.8, 0.0, 0.7, 0.6, 0.4, 0.6, 0.4, 1.0, 0.7, 0.0, 0.0, 0.8, 0.6, 0.0, 0.6, 0.6]"
user_000187,2008-09-23T21:07:04.000000,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,f270b51b-3842-47ac-9cfd-9f827d93e4c1,If It Kills Me,566,2009,15137,Jason Mraz,If It Kills Me,"[0.7, 0.6, 0.4, 0.6, 0.2, 0.5, 0.5, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.5, 0.6, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 1.0, 0.2, 0.0, 1.0, 0.7, 0.6, 0.5, 0.6, 0.8, 0.6, 0.7, 0.7]"
user_000187,2009-03-13T01:01:12.000000,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,601d249f-bc8a-441f-9b11-03b289c25895,Ghetto,1627,2005,13624,Akon,Ghetto,"[0.6, 0.6, 0.5, 0.2, 0.5, 0.6, 0.7, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.3, 0.0, 0.5, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.6, 0.5, 0.5, 0.4, 1.0, 0.7, 0.6, 0.7, 0.8, 0.6, 0.5, 0.4, 0.6]"
user_000189,2007-05-27T06:44:33.000000,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31d21b4-f62e-4e0c-9439-b78f6b99f2a3,Gotta Serve Somebody,339,1979,6972,Bob Dylan,Gotta Serve Somebody,"[0.6, 0.6, 0.7, 0.2, 0.7, 0.7, 0.7, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.3, 0.8, 0.0, 0.0, 0.7, 0.0, 0.0, 0.5, 0.4, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 1.0, 0.8, 0.8, 0.8, 0.7, 0.4, 0.7, 0.7]"
user_000190,2006-09-14T18:44:26.000000,0e6cc5e5-4f03-4993-a481-d70d0e354d9f,Extreme,65936600-6c7f-48ab-985c-cad91fb825cd,Rest In Peace,451,1992,10451,Extreme,Rest In Peace,"[0.8, 0.6, 0.5, 0.4, 0.6, 0.4, 0.6, 0.8, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.6, 0.7, 0.0, 0.0, 0.6, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.7, 0.7, 0.6, 0.6, 0.0, 1.0, 0.8, 0.8, 0.7, 0.8, 0.7, 0.6, 0.7, 0.8]"
user_000190,2007-08-22T12:54:36.000000,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,603d88f1-0b52-4b5f-b07a-c1747ee2381f,Need Your Loving Tonight,1260,1980,7378,Queen,Need Your Loving Tonight,"[0.8, 0.7, 0.4, 0.5, 0.4, 0.6, 0.5, 1.0, 0.4, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.6, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.6, 0.6, 0.5, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000190,2007-10-23T14:36:00.000000,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,0e54f5ff-299b-4b65-ac5f-00c158b48c26,Body Language,1442,1982,7896,Queen,Body Language,"[0.5, 0.6, 0.8, 0.5, 0.2, 0.4, 0.4, 0.2, 0.5, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 0.6, 0.6, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.6, 0.0, 0.2, 0.4, 0.5, 0.0, 0.8, 0.0, 0.0, 0.8, 0.0, 0.6, 0.5, 0.2, 0.0, 1.0, 1.0, 0.8, 0.8, 0.5, 0.6, 0.5, 0.6, 0.0, 0.6]"
user_000190,2008-08-09T17:53:36.000000,0e6cc5e5-4f03-4993-a481-d70d0e354d9f,Extreme,7d3cf519-90e1-41e9-8aca-cb10dca1d838,Hole Hearted,2295,1991,10198,Extreme,Hole Hearted,"[0.9, 0.6, 0.2, 0.6, 0.5, 0.4, 0.7, 0.8, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2, 0.4, 0.2, 0.2, 0.0, 0.2, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 0.7, 0.0, 0.5, 0.0, 0.0, 0.6, 0.6, 0.9, 0.3, 0.0, 1.0, 0.8, 0.9, 0.8, 0.6, 0.6, 0.6, 1.0, 0.8]"
user_000191,2008-05-19T15:00:40.000000,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,fbc682b2-54fb-4fa1-8244-d35722965351,You Can Do Magic,43,1982,7732,America,You Can Do Magic,"[0.7, 0.7, 0.8, 0.6, 0.0, 0.2, 0.7, 0.2, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.6, 0.4, 0.6, 0.0, 0.0, 0.6, 0.0, 0.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.6, 0.5, 0.8, 0.4, 0.2, 1.0, 0.6, 0.8, 0.7, 0.7, 0.7, 0.7, 0.4, 0.6]"
user_000191,2008-05-22T21:49:08.000000,c433b570-1cb8-472a-bed7-4e24f94ea665,The Motels,3ae1e4e8-b720-4f69-bcba-8267c6438bf3,Suddenly Last Summer,54,1983,8260,The Motels,Suddenly Last Summer,"[0.6, 0.5, 0.7, 0.4, 0.4, 0.5, 0.0, 0.9, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.4, 0.5, 0.4, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.2, 0.6, 0.0, 0.0, 0.8, 0.3, 0.0, 0.7, 0.0, 0.3, 0.0, 0.0, 0.6, 0.6, 0.2, 0.6, 0.6, 1.0, 0.8, 0.7, 0.0, 0.6, 0.7, 0.6, 0.7, 0.6]"
user_000191,2008-05-24T17:36:32.000000,f5e31fda-bbf5-4ab6-8194-bcc9209b53f8,The Romantics,e6860d69-304b-4da1-bcff-d565cc120519,One In A Million,59,1984,8559,The Romantics,One In A Million,"[0.7, 0.5, 0.0, 0.4, 0.5, 0.4, 0.5, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7, 0.7, 0.7, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.6, 0.0, 1.0, 0.9, 0.9, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000191,2008-06-01T19:04:49.000000,18a33653-bbaf-4aa7-884c-73f02a7a4515,Boz Scaggs,de06d1fc-f3e1-4232-ac1d-e6bc67044863,Lowdown,77,1976,6153,Boz Scaggs,Lowdown,"[0.6, 0.6, 0.4, 0.7, 0.2, 0.4, 0.6, 0.7, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 0.4, 0.4, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.2, 1.0, 0.8, 0.8, 0.8, 0.7, 0.8, 0.6, 0.8, 0.7]"
user_000191,2008-06-04T13:03:49.000000,3e6bbdb8-66c8-439c-a3d9-87391ce88740,War,10dfe229-ed60-459a-bdaa-edeaeccba97f,All Day Music,84,1971,4826,War,All Day Music,"[0.4, 0.7, 0.5, 0.3, 0.3, 0.2, 0.7, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 0.4, 0.6, 0.3, 0.0, 0.5, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.2, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.0, 0.8, 0.8, 0.6, 0.8, 0.7, 0.9, 0.6, 0.6, 0.8]"
